,0,1
2307,Animal Assisted Therapy,1
2308, Tempura,1
2309,Concept Shops,1
2310, Dialysis Clinics,1
2311, Senegalese,1
2312, Udon,1
2313,Backflow Services,1
2314,Dietitians,1
2315,Wine Tasting Classes,1
2316,Czech/Slovakian,1
2317,Placenta Encapsulations,1
2318, Registry Office,1
2319,Clowns,1
2320, Game Meat,1
2321,Paddleboarding,1
2322, Otologists,1
2323, Market Stalls,1
2324, Bocce Ball,1
2325,Horse Racing,1
2326, Customs Brokers,1
2327,Horse Equipment Shops,1
2328,Calabrian,1
2329, Sledding,1
2330,Estheticians,1
2331, Japanese Sweets,1
2332,Indoor Playcentre,1
2333, Tonkatsu,1
2334,Civic Center,1
2335,Acne Treatment,1
2336,DIY Auto Shop,1
2337,Audio/Visual Equipment Rental,1
2338,Beach Bars,1
2339, Hainan,1
2340,Scandinavian,1
2341,Court Reporters,1
2342,Astrologers,1
2343,Bike Shop,1
2344, Osteopaths,1
2345, Bike Parking,1
2346,Czech,1
2347, Town Hall,1
2348,Sailing,1
2349, Geneticists,1
2350, General Festivals,1
2351, Sport Equipment Hire,1
2352,Community Gardens,1
2353,Axe Throwing,1
2354, Experiences,1
2355,Aircraft Dealers,1
2356,Supper Clubs,1
2357,Elder Care Planning,1
2358, Fencing Clubs,1
2359, Milkshake Bars,1
2360,Japanese Curry,1
2361,Boudoir Photography,1
2362,Flowers,1
2363,Dive Shops,1
2364, Beer Garden,1
2365,Syrian,1
2366,Private Schools,1
2367, Beach Volleyball,1
2368,Childproofing,1
2369,Bicycles,1
2370, Hang Gliding,1
2371, Halfway Houses,1
2372, Trivia Hosts,1
2373,Infectious Disease Specialists,1
2374, Guamanian,1
2375, Rodeo,1
2376, Street Art,1
2377,Bookbinding,1
2378, Beer Hall,1
2379, Flyboarding,1
2380,Structural Engineers,1
2381,Product Design,1
2382, Island Pub,1
2383, Linens,1
2384, Medical Foot Care,1
2385, Oaxacan,1
2386,Animal Physical Therapy,1
2387,Interlock Systems,1
2388, Scottish,1
2389,Calligraphy,1
2390,Tickets,1
2391,Adoption Services,1
2392, Christmas Markets,1
2393,Hindu Temples,1
2394,Airsoft,1
2395,Pub Food,1
2396, Rotisserie Chicken,1
2397,Storefront Clinics,1
2398,Drones,1
2399, DUI Schools,1
2400,Nursing Schools,1
2401,Honey,1
2402,LAN Centers,1
2403,Restaurant Supplies,1
2404,Parenting Classes,1
2405,Playsets,1
2406,Jet Skis,1
2407, Reunion,1
2408,Surf Shop,1
2409, Metro Stations,1
2410,Herbal Shops,1
2411,Land Surveying,1
2412,Tubing,1
2413,Visitor Centers,1
2414, Churros,1
2415,Indoor Landscaping,1
2416,Guamanian,1
2417,Backshop,1
2418,Oxygen Bars,1
2419,Nudist,1
2420,Piano Stores,1
2421, Sauna Installation & Repair,1
2422,Free Diving,1
2423,Sunglasses,1
2424,Gemstones & Minerals,1
2425,College Counseling,1
2426,Unofficial Yelp Events,1
2427, Swiss Food,1
2428,Photography Classes,1
2429, Entertainment Law,1
2430,Feng Shui,1
2431, Mosques,1
2432, Minho,1
2433, Studio Taping,1
2434,Beach Equipment Rentals,1
2435,Sugar Shacks,1
2436, Bulgarian,1
2437,Bubble Soccer,1
2438,Uzbek,1
2439,Hybrid Car Repair,1
2440,Linens,1
2441,Conveyor Belt Sushi,1
2442, Eastern European,1
2443,Homeopathic,1
2444,Sandblasting,1
2445,Reunion,1
