,WORD,1STAR,2STAR,3STAR,4STAR,5STAR,x_square
79,strong,0,1,2,1,2,0.5761628648486992
628,except,2,4,3,4,3,0.5756188611100196
778,inform,8,0,1,0,5,0.5718527549228901
1497,weather,0,0,1,3,2,0.5714246299203489
691,same,17,14,7,19,21,0.5696410074845121
1668,not eat,3,2,0,3,1,0.568466877483234
1393,bake,2,0,1,4,0,0.5661992130728115
1643,stretch,0,2,3,0,4,0.5652484598151262
1481,copy,0,0,2,3,4,0.5647210420445069
1883,lime,0,2,3,2,2,0.5630255536419081
1733,knowledge,2,0,0,1,5,0.5615562350221235
1118,post,4,2,1,1,15,0.5606104737207751
1261,roof,0,0,0,0,6,0.5603447823416203
1530,record,2,1,0,1,1,0.5598072860897052
11,have,313,176,158,365,601,0.5597367087420342
448,item,8,2,6,17,26,0.5597367087420342
1136,writ,0,1,0,0,5,0.5597367087420342
1739,smith,1,0,0,5,1,0.5587699731408624
902,neighborhood,0,0,7,8,4,0.5586281720712172
1193,ganglion,0,3,1,1,1,0.5566828118588361
1914,massive,1,0,0,1,3,0.55656217398427
259,deal,11,5,10,8,23,0.5553484485129571
305,treat,14,3,1,2,12,0.5552915013944815
791,dollar,5,1,1,2,6,0.5552915013944815
392,anyone,9,2,0,2,25,0.5548019373846341
1409,gas,4,0,1,4,2,0.5543780369646834
1433,version,0,0,1,2,3,0.5540979643095376
132,note,3,6,6,5,5,0.5539979350535443
199,across,5,2,5,2,11,0.5535254804232519
1823,courteous,0,0,1,3,5,0.553517494434512
882,specially,1,2,1,3,4,0.5531033902569108
759,close,11,10,8,4,24,0.5529661135656203
1392,combination,0,0,1,4,6,0.5529661135656203
1234,bloody,0,1,8,1,2,0.5529661135656203
1255,similar,1,1,2,2,4,0.5529661135656203
1748,soak,3,0,1,2,3,0.5529661135656203
471,spend,14,4,2,8,10,0.5519679607938781
1640,concept,1,2,0,1,2,0.5517424299237779
1814,skill,2,0,0,0,6,0.5513482437158658
316,not even,26,6,7,4,3,0.5475976907022236
117,much,21,16,29,32,49,0.5472348522929661
339,not make,5,4,2,4,1,0.5466374713534585
1695,art,1,0,3,1,5,0.5462952864399828
1890,chop,0,0,2,5,4,0.5461579152794926
452,ice,9,12,8,15,13,0.5455624473066744
1431,figure,7,6,3,1,4,0.5438224397405377
1916,arm,3,1,0,0,2,0.5435714071938679
954,pad,3,0,2,9,5,0.5425270725049581
918,towards,3,0,2,1,4,0.5422259326846324
1280,incredibly,3,0,0,2,10,0.5417694946057058
1046,street,6,2,6,9,12,0.5413747124566637
454,fresh,1,5,12,27,44,0.5413747124566637
842,cover,3,3,2,3,4,0.5413747124566637
494,s,7,1,3,11,10,0.5413747124566637
427,taste,13,18,21,59,24,0.5413747124566637
664,fix,14,6,7,5,17,0.5413747124566637
220,particular,4,1,0,3,5,0.541301027941467
1908,layer,3,2,0,0,1,0.5397373941579348
3,this,223,119,100,173,366,0.5389758349978523
307,keep,16,6,7,7,33,0.5389758349978523
590,both,12,7,9,16,36,0.5389758349978523
190,lunch,8,5,6,26,36,0.5389758349978523
461,hill,7,0,0,0,2,0.5389758349978523
216,pay,37,16,13,21,16,0.5389758349978523
583,somehow,2,0,0,1,2,0.5389758349978523
1221,whatever,4,2,5,2,2,0.5389758349978523
674,upon,2,3,0,2,4,0.5389758349978523
593,downtown,2,0,3,6,9,0.5389758349978523
1218,venetian,2,2,3,5,6,0.5389758349978523
6,?,90,53,17,32,51,0.5389592987800378
377,table,31,27,30,28,53,0.5389592987800378
1468,lose,6,4,1,1,4,0.5389592987800378
56,smooth,0,3,1,4,4,0.5389592987800378
352,menu,11,12,17,37,39,0.5389531518647024
1625,asia,3,0,2,7,4,0.5384883693123225
26,all,72,48,51,87,175,0.5384880819646943
1759,tight,0,0,2,1,4,0.5383126691910665
224,return,14,7,9,8,22,0.537984862768895
1197,marie,0,0,0,1,4,0.537984862768895
1841,pop,0,3,2,4,1,0.537984862768895
69,get,156,88,69,109,195,0.537984862768895
331,down,32,22,13,17,29,0.537984862768895
1662,pair,0,0,0,3,4,0.5379323826729691
979,pull,8,4,1,3,9,0.5378546159525058
1121,blow,2,3,1,2,6,0.5375975649493785
865,onto,2,0,3,1,2,0.5375975649493785
347,group,12,7,3,29,17,0.536144699148858
80,finger,1,0,1,2,1,0.5356543404860545
1348,et,0,0,0,9,0,0.5349100470849697
1619,exceptional,0,1,1,2,3,0.5347808848218348
1029,ready,5,4,1,1,13,0.5347808848218348
716,earlier,5,2,0,3,2,0.5347808848218348
948,beyond,0,0,0,2,13,0.5347808848218348
368,dish,4,11,15,35,29,0.5345832594994757
838,alright,3,0,2,1,0,0.5335182475309831
862,country,2,2,0,4,1,0.5332416671103268
1405,cry,2,1,0,1,7,0.5317119634814972
1099,dam,1,0,0,0,13,0.5312124201133197
581,least,7,5,6,11,2,0.53110546499952
860,entire,3,5,2,8,15,0.53110546499952
261,while,25,9,10,18,38,0.5309383860977578
1561,member,2,2,2,3,5,0.5307500428659016
1931,produce,1,1,0,2,2,0.5307500428659016
1617,challenge,0,0,0,1,4,0.5307500428659016
71,head,6,2,2,4,6,0.5307500428659016
1554,seafood,4,2,3,5,4,0.5307500428659016
1270,property,0,0,2,0,15,0.5291962550043721
472,money,17,8,4,4,10,0.5290373957273311
1783,estimate,0,0,1,0,8,0.5288109054402114
1343,est,0,0,0,3,2,0.5273811601336598
1109,monday,0,0,1,3,3,0.5245898163398739
49,level,1,2,2,2,13,0.5230425171733516
1391,refresh,0,0,0,5,8,0.5229589403848316
1896,entertainment,0,0,1,2,2,0.5229589403848316
679,blood,7,0,1,1,0,0.5229171640964667
1629,somewhat,0,2,3,0,0,0.5225000615388772
1867,no i,3,0,0,1,1,0.5214669375748554
1926,advantage,0,2,1,0,3,0.521220847446029
866,comment,1,1,0,2,4,0.5209320062396117
139,terrific,0,0,0,1,5,0.5184486970407044
1545,match,0,0,0,1,4,0.5184486970407044
1147,tap,2,2,1,2,3,0.5184486970407044
771,nobody,8,3,1,0,1,0.5174284118572677
579,story,3,5,2,1,4,0.5174284118572677
947,stuff,4,7,1,14,20,0.5157822451146743
1130,milk,3,2,0,2,8,0.5156815323768191
1362,desk,3,7,0,1,3,0.515231088343999
1123,impress,1,2,1,4,20,0.5146761940223956
366,not say,4,0,2,5,3,0.5142930829619147
785,rub,3,0,0,5,2,0.5133995960457562
1774,piebald,0,0,3,2,3,0.5125905371970415
256,woman,8,3,4,0,2,0.5123835610363519
1367,thin,0,2,3,2,3,0.5113168639458782
1936,fuel,2,0,0,6,0,0.5110629655549286
1351,mais,0,0,0,4,1,0.5110312209210834
1904,movie,4,1,1,2,0,0.5103856974439908
486,pick,13,3,10,13,16,0.5091738591819697
138,end,22,8,12,23,21,0.5091738591819697
1265,catch,0,0,2,3,8,0.5074297230251608
457,fill,8,4,8,12,13,0.5072870035291778
233,gentleman,2,1,0,2,9,0.5072015460617386
681,question,12,2,0,2,17,0.5072015460617386
226,she,135,20,8,22,75,0.5072015460617386
1729,pump,5,2,0,0,0,0.5040650207700841
1743,million,1,0,1,1,2,0.5039941890241728
1090,goat,0,1,0,5,1,0.5038512334149352
473,option,8,3,7,19,25,0.5031307200269814
1297,d,3,0,0,5,7,0.5029032272518528
858,entrance,0,2,1,2,2,0.502746935808654
1446,medical,4,1,0,0,2,0.5017907200298675
1839,battery,4,1,0,1,3,0.5010749778869622
1030,aspect,0,0,1,2,5,0.5010519406179849
1648,chart,2,0,0,4,0,0.5010519406179849
798,bartender,2,1,2,1,8,0.5009386367080947
1366,mon,1,0,1,3,3,0.5000721289552272
130,also,26,20,43,79,92,0.4991876325436828
1939,fitness,0,0,0,0,11,0.4989321029747983
75,very,57,40,51,132,190,0.4986072766426915
262,admit,5,0,1,5,5,0.4977765392823291
1611,not remember,2,0,0,2,2,0.497761245995046
1371,wed,3,1,1,0,4,0.49690344913361323
849,terrible,17,2,1,5,2,0.4966643051006962
1659,content,1,0,0,3,1,0.49369769435470845
1542,creep,0,6,1,5,5,0.4933283711900351
1669,device,0,0,2,0,3,0.49300067943757553
408,unless,5,3,1,2,0,0.492743924962723
1614,generous,2,0,1,4,3,0.49202197336119924
163,procedure,3,0,0,1,4,0.49202197336119924
1688,contract,10,1,0,0,3,0.4919996176559026
957,wish,5,3,6,12,16,0.4917633469831242
1103,dont,3,0,2,1,4,0.4915836234662513
337,your,41,20,33,49,81,0.4915817584343864
338,wrong,19,5,3,2,8,0.4915817584343864
1257,plate,8,1,11,13,18,0.4915817584343864
564,into,24,12,13,18,30,0.4915817584343864
41,and,743,383,415,951,1660,0.4915817584343864
433,than,19,17,26,38,51,0.4915817584343864
244,once,9,8,7,6,12,0.4915817584343864
1764,therapy,0,0,0,3,3,0.49157910317662457
544,atmosphere,0,1,4,17,18,0.4913210923737014
840,napkin,4,2,0,0,3,0.4907940467896282
1009,especially,6,5,4,5,15,0.49067780642768266
814,stomach,1,3,0,3,1,0.49019702069188387
1713,management,3,6,0,2,2,0.48922296805635895
523,potato,2,7,13,12,15,0.4890086142041825
557,save,5,3,3,4,12,0.48884923559309695
173,off,31,16,19,21,26,0.48884923559309695
1397,noise,1,0,2,0,2,0.4886216095595272
116,so,118,74,73,139,242,0.4885115668360005
122,around,16,19,12,25,38,0.4885115668360005
1377,microwave,0,2,1,1,2,0.48655645917475276
808,lack,6,9,5,2,1,0.4855890279689111
1165,not enough,1,2,1,3,0,0.4849433722998561
1608,computer,3,1,1,0,1,0.4821764830646578
704,water,25,8,5,8,21,0.48024313085596526
789,bunch,1,0,2,3,4,0.47986650170165757
836,mac,2,4,1,4,2,0.47834339258303427
402,reservation,8,2,7,6,8,0.47834339258303427
242,wait,71,25,22,27,32,0.4775286994634088
225,because,53,30,28,37,68,0.47735304013505
975,etc,6,5,0,9,15,0.4770204527244928
63,come,65,42,49,86,164,0.4770204527244928
1576,individual,0,0,1,0,6,0.4735425466431214
1905,draw,1,2,0,1,2,0.4733733000565015
1357,carry,0,2,6,10,13,0.4733733000565015
601,bread,9,10,7,19,14,0.4733733000565015
1006,bone,0,1,3,1,3,0.47308410869229883
167,insurance,13,1,0,2,3,0.47284242221668715
1943,precede,6,0,0,0,0,0.47222460659892135
997,hang,2,1,0,2,6,0.4715190073708333
467,write,11,4,6,3,5,0.4709623102999296
1215,nervous,0,0,0,3,2,0.46963292086931485
1731,radiate,6,0,0,0,0,0.46705952534448253
561,hotel,8,2,6,13,16,0.46572229778894614
1892,indoor,0,1,2,4,0,0.4655392495230326
276,watch,21,4,6,9,8,0.4649541008251825
780,phone,13,3,2,1,16,0.46437043108032583
1761,normal,1,1,2,1,3,0.46403521470173387
1082,window,5,3,0,3,4,0.46354111876098847
670,customer,52,12,10,5,37,0.4634643017593028
697,hot,11,7,9,23,24,0.4631903829370661
42,chain,0,1,1,0,5,0.46258477774864265
432,basically,1,0,3,3,1,0.4615982312757568
1603,chilly,3,0,1,1,2,0.4612672456941791
1386,guacamole,0,1,1,3,3,0.4610266999444235
1335,type,6,3,3,6,5,0.4608981935681661
183,about,63,52,32,56,123,0.46020435717537583
4,horrible,18,5,1,0,2,0.4601727709548659
1711,excuse,7,1,0,0,0,0.45897151009569004
10,actually,13,8,6,12,17,0.458160279264141
844,card,3,3,5,5,13,0.458160279264141
1001,park,4,6,3,14,18,0.458160279264141
124,make,56,27,30,62,135,0.458160279264141
478,walk,41,15,9,14,29,0.458160279264141
1763,paper,2,0,2,1,1,0.45751887078461695
1607,hop,2,2,1,3,1,0.45751887078461695
1198,never have,3,2,3,7,10,0.45751887078461695
1077,chance,3,2,1,5,3,0.45751887078461695
363,cook,8,14,8,22,18,0.45751887078461695
938,rib,2,4,3,8,3,0.4562878708046734
863,buffalo,0,0,1,5,4,0.4560016321549001
506,non,2,3,0,0,3,0.45471450801829777
562,package,1,0,0,3,5,0.45387117417006384
729,hold,10,1,0,3,7,0.45222577327394703
1815,deny,5,0,1,0,0,0.4517985473788291
1253,pour,3,0,1,4,3,0.451400519276981
1831,guarantee,2,0,1,1,1,0.451400519276981
1741,rate,3,6,5,4,7,0.45082443737956746
121,he,138,40,10,48,160,0.44849491774488043
179,credit,4,0,3,1,3,0.4484435106143594
236,who,57,12,8,22,67,0.44778231129250173
1821,webster,2,0,0,1,3,0.4465214037537755
1921,sharp,1,0,3,2,0,0.4463800075401587
1862,mike,5,0,0,0,2,0.44481546807883193
1703,nut,0,2,0,1,2,0.4432103957920124
879,fairly,2,3,3,6,1,0.4432103957920124
920,suppose,7,1,2,2,3,0.4432103957920124
332,step,3,3,1,1,4,0.4432103957920124
980,gun,11,6,4,7,26,0.4432103957920124
1300,ny,1,0,1,5,0,0.44302148773748234
424,add,14,5,10,9,13,0.43889121466661835
507,not a,9,18,12,16,13,0.43851968789218443
652,able,4,2,2,11,15,0.43851968789218443
974,short,11,2,1,3,8,0.43851968789218443
1612,tall,6,0,0,1,1,0.4381561781525919
735,allow,4,2,1,1,2,0.4377866021122874
661,plunge,0,0,0,0,6,0.43679006673955784
1264,thorough,0,0,0,1,6,0.43654318861543295
376,mmm,1,0,0,1,5,0.43623234161587715
278,shut,3,0,0,1,1,0.436214695002606
149,time,107,48,51,98,177,0.43542356246622593
1827,blast,0,1,2,1,4,0.4342950813974198
1065,prompt,1,0,1,2,5,0.43413863379398
1689,settle,1,0,1,2,4,0.4333002366790269
1132,coffee,4,11,4,11,20,0.4330036845706081
1527,venue,4,1,0,3,4,0.4319144124449389
417,marshal,0,2,2,0,1,0.4318722500521527
1235,mary,4,2,6,2,2,0.4305187405527353
892,calomel,0,2,4,3,3,0.4300092539667896
972,far,7,5,7,5,18,0.4300092539667896
1325,basil,0,1,0,3,2,0.4300092539667896
1180,week,16,2,7,8,25,0.42972831563635555
1196,ravioli,0,9,0,2,4,0.4295401537722509
1368,crust,1,1,2,5,2,0.42834876912366915
784,massage,6,1,3,0,12,0.42782713854073645
1363,argue,5,1,0,0,0,0.42517246259104036
1471,roast,1,1,1,3,4,0.42469465670963824
29,hard,2,6,2,10,12,0.42363489392294945
205,server,26,19,9,22,21,0.42363489392294945
166,not have,10,17,14,18,20,0.423344449393266
288,instead,15,4,4,6,8,0.423344449393266
1555,tomato,1,5,0,7,7,0.42311878795859864
1830,budget,3,0,1,2,5,0.4230178506481177
1417,within,4,1,1,1,5,0.422981930793727
837,cheese,12,9,9,37,22,0.4226831323070506
1634,western,3,1,0,0,1,0.4206061841098832
1470,human,2,0,0,2,1,0.4197557267325917
333,life,11,1,1,5,9,0.4197557267325917
388,wine,1,6,2,21,12,0.4197557267325917
34,salon,3,5,1,4,15,0.41974451936253576
1407,shift,1,1,0,3,3,0.41974451936253576
886,piccadilly,0,0,4,0,1,0.4196038533069906
94,people,44,20,18,35,46,0.4196038533069906
1562,dim,1,4,1,3,0,0.41767417221101216
1578,latter,0,0,0,4,4,0.41630695348364344
174,work,30,15,12,18,97,0.41621370684276904
1853,ride,1,0,1,2,1,0.415183817816891
819,efficient,1,1,0,3,3,0.415183817816891
1636,decade,0,3,0,0,2,0.4151365276406218
1517,unlike,0,1,2,2,2,0.41486297114300363
481,sister,1,1,0,5,0,0.4147725445728813
1114,never get,0,1,0,1,4,0.41255868943406027
158,dr,12,0,1,1,19,0.41033105060602115
1756,flight,2,1,1,0,2,0.4099073541027693
770,month,23,5,7,6,18,0.4099073541027693
490,hand,13,2,1,5,14,0.408792923816335
1202,adult,0,0,2,4,2,0.4084506402556905
514,star,16,28,11,31,33,0.4069703553946158
1790,favour,0,0,0,2,3,0.4064272844346772
1738,weight,0,3,0,5,3,0.4042309713436952
525,beautiful,6,1,1,7,11,0.4034332395728107
1134,middle,1,1,1,10,7,0.40334599260264997
1282,mix,2,2,0,7,8,0.4031375039982692
854,smell,3,3,2,8,1,0.4031375039982692
668,usually,6,2,3,14,18,0.4030068089425353
311,under,6,5,3,2,4,0.4025417415124795
877,grant,0,5,0,1,0,0.4006121476915459
1171,fauces,0,1,0,2,5,0.39896977381317694
745,p,1,0,1,3,4,0.39896881548690544
897,higher,0,0,4,4,0,0.39891813519432145
1581,not much,0,3,1,0,3,0.39891119336242953
651,provide,7,0,2,3,16,0.3988063799668648
724,balcony,5,0,3,0,0,0.39727076896989827
1744,relatively,0,0,1,4,1,0.39717632086119475
1506,strange,5,3,2,2,0,0.39712426641622306
857,wall,0,2,1,8,7,0.39580879939942937
853,lovely,0,0,0,6,6,0.3903822584657567
1189,stock,2,4,0,3,3,0.3886391768628948
1705,vietnamese,2,0,2,0,3,0.3886052210921826
1302,apparently,5,4,2,1,2,0.38815103399594403
1011,force,3,2,0,1,2,0.38815103399594403
1910,road,2,0,1,3,2,0.38769570508907675
195,salad,9,8,16,26,23,0.3871696923885436
1740,access,0,0,0,4,2,0.3853515679718615
468,change,16,7,2,2,15,0.3852915827569155
701,quantity,3,1,0,0,1,0.38515340757742567
38,of,259,200,189,433,637,0.3841719067421235
1441,aware,3,1,0,1,0,0.3839362317141161
1217,italian,0,5,3,8,4,0.3827091527496608
626,awful,9,1,1,0,0,0.38128300990761366
1206,hide,3,0,1,3,7,0.37887898629037886
828,not that,3,1,4,4,1,0.3784397881345353
753,satisfy,2,1,3,3,14,0.37824547527411145
1045,ratio,0,2,7,15,14,0.3770965920583466
196,an,64,29,38,52,117,0.37703392248087725
775,not tell,4,0,1,2,1,0.37703392248087725
1251,oil,7,3,2,3,10,0.37684953190206305
1207,mall,1,2,3,5,4,0.37684953190206305
751,myself,9,2,3,2,15,0.37501820047303025
349,suggest,7,3,1,6,5,0.37501820047303025
1577,bag,2,2,1,6,6,0.3743424947633035
1647,forward,3,3,2,4,7,0.373686806527067
1540,leftover,0,0,1,2,3,0.373686806527067
274,pain,14,2,1,4,5,0.37365656492403193
1291,unit,0,0,0,0,6,0.37315590703600376
437,home,20,15,9,15,39,0.3728218228732544
686,stand,8,9,6,3,5,0.37263347584260087
474,giant,0,2,1,2,2,0.37262539024726843
1355,peri,2,0,0,2,3,0.371324305908641
284,mouth,2,1,0,3,6,0.3712338228349348
543,prepare,3,3,1,14,15,0.3704177556888426
1018,diet,2,1,0,1,1,0.37006989514210753
1525,faites,2,1,0,1,7,0.3699646174613909
1380,five,3,5,3,2,10,0.36985410031872673
1682,shoot,4,3,3,5,6,0.36947080354810713
767,overall,2,7,11,24,19,0.36947080354810713
1292,initially,1,0,1,1,4,0.3686421710184273
617,twice,3,2,2,6,7,0.3686421710184273
868,burgher,4,16,18,11,33,0.3686421710184273
1496,sadly,1,0,0,1,3,0.36791246537009936
18,online,7,0,3,2,5,0.36769940212460284
420,chinese,2,1,6,7,10,0.36738600434489094
1443,not find,1,1,2,4,4,0.36562598048317124
1715,grand,0,2,1,3,6,0.36469175573318957
758,suck,6,1,3,2,1,0.36333859789442097
207,happy,10,7,3,21,44,0.36333859789442097
1891,safety,9,2,0,1,1,0.36309751157310466
1156,page,0,3,0,2,0,0.36293929446384743
1770,straight,2,1,1,1,5,0.36266582024166377
713,theater,5,0,1,3,2,0.3624760370486258
1149,outstanding,0,1,0,3,5,0.3618447646268346
594,lot,11,12,19,29,43,0.36138220937935833
253,or,71,47,35,78,113,0.36074990047272354
414,dessert,1,6,15,13,10,0.36074990047272354
731,floor,5,3,1,4,5,0.36074990047272354
1909,watermelon,0,0,0,0,6,0.36074990047272354
566,cannot,5,3,0,1,6,0.36048542820552776
228,fine,5,8,9,4,3,0.36034085468073995
632,run,16,8,5,14,18,0.3601074977330472
107,from,84,21,30,63,117,0.3594420603437001
1323,lock,2,2,1,1,7,0.359297622709967
978,weird,1,2,2,7,3,0.3586932785224903
475,buy,20,6,6,7,27,0.3584103387168399
502,min,10,1,3,1,6,0.3582685120420113
912,crisp,2,1,2,14,6,0.35582426808731327
482,bow,2,1,1,8,1,0.35565071352001604
1093,lady,13,2,9,8,8,0.3553595068297068
672,band,1,0,1,1,4,0.3545309567065953
520,husband,15,9,6,6,15,0.353609768505141
137,skilled,0,0,3,0,3,0.35339465926201763
589,pizza,0,0,0,4,2,0.35338507500680694
1557,pea,0,0,2,2,1,0.3527766000190179
1365,rule,2,3,0,0,2,0.3516055682037333
480,morning,5,1,0,10,16,0.3511564256459287
297,enter,3,1,3,2,4,0.3501978655263867
1428,consider,3,1,2,3,4,0.349707081722475
1869,chink,2,0,2,1,1,0.3495973474603407
1347,l,2,0,0,5,2,0.34816130226737546
1509,enable,1,1,2,0,1,0.3475037332918731
659,stop,7,7,15,12,27,0.34678319034973976
1829,impression,4,0,1,0,0,0.346237847084785
1580,chess,0,1,0,2,3,0.3456890279324633
1882,key,5,5,0,1,2,0.3456890279324633
1473,turkey,1,3,1,3,5,0.3452547861511275
237,attend,2,0,0,0,4,0.344411247334487
963,ruin,5,0,0,1,2,0.3440722325004607
1710,plastic,1,1,3,3,1,0.34401544379691995
176,sign,11,1,1,8,7,0.3431914593769166
1670,eastern,0,1,0,5,1,0.34251384155770725
1041,spice,4,3,10,17,17,0.34149099241210734
1416,fall,2,0,1,1,2,0.34074369435568863
859,update,5,2,2,1,6,0.33738347091059273
1813,vehicle,10,0,0,5,2,0.33738347091059273
105,extremely,13,3,3,1,24,0.33721997443145063
941,colony,0,1,0,3,1,0.33671787084441185
1354,une,0,0,0,5,0,0.33564799904406134
1709,possible,1,2,3,1,8,0.3345214939603838
602,mummy,0,3,4,12,11,0.33433925764096817
1498,tattoo,0,2,0,2,3,0.3341535467556866
37,fan,3,3,3,14,12,0.33380127865901077
390,conversation,0,0,0,2,6,0.332927297121833
398,big,13,8,12,32,16,0.33250496900998133
479,saturday,0,5,3,11,16,0.33250496900998133
110,help,13,3,1,15,38,0.33250496900998133
1673,shape,1,0,0,1,4,0.33250496900998133
1137,unique,0,0,0,4,10,0.3302171801384177
522,wash,3,2,1,8,6,0.3280244075498812
493,old,8,8,6,10,16,0.3280244075498812
419,many,10,12,8,20,31,0.3280244075498812
1070,din,1,2,9,16,10,0.3277422780704394
864,music,0,3,4,7,15,0.3276314028471775
162,dental,0,1,0,0,4,0.32651636147059054
308,issue,15,7,0,8,12,0.3258960563041305
781,grip,4,0,1,3,0,0.3250728760075755
1440,clothe,3,1,1,4,2,0.32413276939999214
1579,sugar,2,1,1,4,2,0.3237328582768215
742,soda,5,1,3,5,1,0.3232678603848469
1573,sprout,0,0,1,2,2,0.3232678603848469
361,bass,0,0,0,4,1,0.3231900314697145
1476,hell,1,1,0,6,2,0.32274536149993205
1415,lash,3,1,0,0,2,0.3227403565361518
783,stone,2,0,0,2,3,0.3226850577392623
694,delightful,0,0,0,2,3,0.32264370233256345
268,set,2,6,4,9,11,0.32238457953319577
527,meal,12,9,18,28,31,0.32238457953319577
384,restaurant,27,23,28,39,58,0.3213402729659436
281,others,4,4,1,4,8,0.32133408283886467
1599,delivery,4,1,1,3,6,0.32107796134014627
1403,george,6,0,0,0,2,0.3210376465534214
434,crazy,1,3,2,2,12,0.3210376465534214
379,waiter,8,9,0,3,10,0.3210376465534214
1228,bed,4,1,1,2,2,0.3204097491757356
141,thing,42,23,18,26,46,0.3203596815833577
386,place,77,58,84,146,208,0.3203596815833577
81,good,44,55,87,193,174,0.31921227986200995
569,longer,7,1,1,1,2,0.3191488361428529
1828,professionalism,4,0,0,0,1,0.31816159382246245
1563,receipt,3,0,0,0,2,0.31757057795063365
373,crab,2,3,5,10,13,0.31483186661323925
1788,young,2,0,1,1,2,0.3135540126233822
204,pretty,15,17,33,60,18,0.3128804395237883
645,strip,3,2,11,9,14,0.31199026061358753
125,me,213,48,34,64,160,0.31135468258359905
76,worst,26,4,2,1,1,0.31128581717580056
535,entree,1,4,3,4,3,0.309561302279839
1056,slice,0,6,3,7,3,0.308415528948547
1502,remain,2,0,1,0,5,0.3083437890504522
925,rather,2,1,5,2,3,0.3075428953851911
269,point,15,9,9,14,13,0.3073908794433004
1664,fat,1,0,0,1,3,0.3072879917084266
1644,heat,0,0,2,2,9,0.3072879917084266
1129,fruit,0,3,2,6,5,0.3072879917084266
1226,olive,1,1,1,2,3,0.3072237340774342
513,such,13,12,3,26,30,0.3072237340774342
247,ask,74,31,13,25,27,0.30722228315530203
104,along,2,1,2,1,10,0.3070632643681395
833,mind,5,11,5,8,10,0.30648462125956355
394,fry,4,2,5,13,21,0.30648462125956355
1019,exercise,0,1,1,2,4,0.30648462125956355
33,garden,3,1,1,1,2,0.30569905073481324
1086,excite,4,2,2,4,4,0.30569905073481324
754,basic,4,0,3,6,0,0.3025678088211003
1063,crutch,0,0,1,2,6,0.3020129875840429
154,office,19,6,2,2,18,0.3017593402669385
573,bitter,2,1,0,1,1,0.3017593402669385
1312,forever,3,0,0,2,3,0.30056867838589557
1331,encounter,0,0,1,0,4,0.3002127515280624
1161,peak,0,1,1,2,1,0.30014915130438014
917,forget,8,4,0,4,5,0.30014388727537217
1884,color,2,1,1,0,3,0.30014388727537217
202,drink,8,20,21,55,50,0.30014388727537217
418,here,50,47,46,92,144,0.30014388727537217
227,teeth,3,3,0,0,4,0.30014388727537217
232,other,43,31,22,41,64,0.30014388727537217
436,just,69,45,55,73,130,0.30014388727537217
934,highlight,1,1,0,4,4,0.29972597714058513
805,weekend,2,2,2,10,15,0.29972597714058513
21,each,12,4,6,13,29,0.29972597714058513
431,coronet,1,3,1,2,3,0.29972597714058513
964,dirty,4,2,2,3,0,0.2991257865054533
614,class,2,2,1,4,13,0.29910489425001285
1319,lay,0,1,0,2,5,0.29898470034715124
511,several,6,5,5,9,18,0.29897191357271724
687,word,8,0,0,0,7,0.29897191357271724
2,for,288,138,153,328,479,0.29897191357271724
876,box,2,2,0,8,5,0.29863688523133974
248,if,84,60,55,95,104,0.29828461531551154
1042,comb,0,1,2,11,7,0.29782745617648465
1245,exactly,4,1,1,5,6,0.29771531326262396
1230,birthday,2,4,3,5,13,0.29771531326262396
429,fancy,0,0,4,3,1,0.29648405369978675
8,wa,460,276,308,481,729,0.29609676145872155
1753,term,2,0,1,3,2,0.29599134977329006
325,due,6,3,3,4,5,0.29570496479361513
24,mr,1,0,0,1,4,0.29534912948642933
799,ignore,4,1,1,2,0,0.2943667790833552
919,cold,13,7,1,11,8,0.2943667790833552
1489,repeat,2,0,0,1,3,0.2943258728237942
1852,plant,0,1,2,3,2,0.29430412113326404
1704,product,2,5,2,3,2,0.29430412113326404
1233,ah,1,1,0,4,5,0.2935164452149059
251,occasion,2,0,1,2,1,0.2929930231772561
1677,not great,2,1,2,4,0,0.2929930231772561
1398,separate,0,2,4,2,4,0.29090005869179325
813,empty,4,1,7,2,6,0.29024134380230393
1434,not for,1,3,4,1,1,0.2879849563539014
1054,ample,0,0,1,0,4,0.28583626612295493
451,wing,1,2,7,8,17,0.28176273741079855
958,promise,5,0,1,2,5,0.28176273741079855
428,red,4,1,9,15,12,0.27996546600912914
901,cash,5,0,2,4,1,0.2786669370908236
1875,backpack,5,0,0,4,0,0.27758537978018827
639,search,0,0,4,6,8,0.2760551741268679
1288,site,2,1,0,0,3,0.2740971425071844
1339,callous,1,0,0,1,3,0.2717454871297014
1462,not recommend,8,3,0,1,1,0.2709660640129954
1615,disrespectful,4,0,1,0,1,0.27070939326558985
85,amount,4,5,5,13,9,0.2696170736597666
203,price,17,25,36,66,70,0.2696170736597666
592,owner,18,9,2,2,28,0.2696170736597666
689,elsewhere,6,0,1,2,0,0.2696170736597666
1798,montreal,0,0,0,3,4,0.26943910331696447
638,cashier,4,0,0,3,2,0.2668276768250979
1714,thoroughly,0,0,0,4,1,0.2664412191032784
165,comfortable,1,0,6,7,11,0.26547849506196997
1672,example,1,2,0,1,2,0.2650925048407111
1395,not just,3,1,2,0,6,0.2645797980619319
1697,shake,5,2,0,2,1,0.26434895744621645
46,ha,33,18,24,23,72,0.2640743120260862
1628,daily,0,1,4,1,6,0.26369995397266405
1606,starve,2,0,1,0,2,0.26183378217328346
